time,gFx,gFy,gFz,TgF
0.194501846,0.2768,0.9773,0.1020,1.021
0.196997231,0.2714,0.9765,0.1043,1.019
0.201762077,0.2726,0.9781,0.1106,1.021
0.202098769,0.2709,0.9783,0.1148,1.022
0.207288308,0.2719,0.9756,0.1220,1.020
0.207482692,0.2772,0.9719,0.1297,1.019
0.208676231,0.2802,0.9721,0.1348,1.021
0.211528308,0.2846,0.9695,0.1397,1.020
0.214351,0.2856,0.9670,0.1436,1.019
0.215941769,0.2921,0.9595,0.1504,1.014
0.218358077,0.2988,0.9565,0.1546,1.014
0.220955077,0.3051,0.9511,0.1578,1.011
0.223381231,0.3119,0.9511,0.1619,1.014
0.226458077,0.3166,0.9502,0.1658,1.015
0.228855692,0.3191,0.9509,0.1646,1.016
0.230907692,0.3235,0.9511,0.1611,1.017
0.233008538,0.3247,0.9506,0.1575,1.017
0.235401846,0.3268,0.9506,0.1509,1.016
0.238008923,0.3261,0.9502,0.1458,1.015
0.240520615,0.3266,0.9506,0.1441,1.015
0.242592846,0.3296,0.9492,0.1413,1.015
0.245246692,0.3352,0.9487,0.1431,1.016
0.247460615,0.3371,0.9483,0.1431,1.017
0.249767385,0.3371,0.9483,0.1392,1.016
0.252252615,0.3352,0.9448,0.1350,1.012
0.254772923,0.3308,0.9446,0.1294,1.009
0.257105538,0.3277,0.9424,0.1223,1.005
0.259630154,0.3232,0.9399,0.1194,1.001
0.262184,0.3217,0.9411,0.1169,1.001
0.264574462,0.3193,0.9414,0.1140,1.001
0.266744923,0.3188,0.9418,0.1115,1.001
0.269350154,0.3191,0.9462,0.1091,1.005
0.272713154,0.3188,0.9490,0.1071,1.007
0.273923692,0.3112,0.9536,0.1040,1.008
0.277012,0.3059,0.9597,0.1031,1.013
0.278918769,0.3054,0.9653,0.1047,1.018
0.281660923,0.3032,0.9675,0.1028,1.019
0.283836615,0.3005,0.9700,0.1079,1.021
0.286319385,0.3023,0.9692,0.1113,1.021
0.289624923,0.3047,0.9663,0.1196,1.020
0.290845538,0.3066,0.9700,0.1238,1.025
0.293354769,0.3063,0.9653,0.1282,1.021
0.295813154,0.3012,0.9651,0.1297,1.019
0.301128923,0.3017,0.9668,0.1341,1.022
0.301498692,0.2961,0.9672,0.1355,1.021
0.302957154,0.2919,0.9680,0.1399,1.021
0.305626769,0.2900,0.9670,0.1465,1.020
0.308203923,0.2900,0.9697,0.1511,1.023
0.310065846,0.2900,0.9672,0.1529,1.021
0.313741846,0.2829,0.9658,0.1567,1.019
0.315019,0.2849,0.9595,0.1641,1.014
0.317336538,0.2841,0.9599,0.1665,1.015
0.319971615,0.2856,0.9543,0.1685,1.010
0.322344,0.2861,0.9509,0.1709,1.008
0.324835385,0.2919,0.9490,0.1719,1.008
0.327316538,0.2912,0.9453,0.1702,1.004
0.330483615,0.2934,0.9434,0.1676,1.002
0.331893846,0.2983,0.9390,0.1607,0.998
0.334391923,0.3000,0.9362,0.1539,0.995
0.33676,0.3039,0.9333,0.1487,0.993
0.339149769,0.3079,0.9357,0.1425,0.995
0.341439308,0.3107,0.9357,0.1338,0.995
0.343927923,0.3135,0.9392,0.1287,0.998
0.347329846,0.3173,0.9409,0.1229,1.001
0.348768846,0.3186,0.9474,0.1208,1.007
0.351172231,0.3173,0.9521,0.1125,1.010
0.353933538,0.3191,0.9531,0.1071,1.011
0.356944923,0.3228,0.9578,0.1018,1.016
0.358637462,0.3212,0.9614,0.0991,1.018
0.361477538,0.3228,0.9651,0.0969,1.022
0.363326077,0.3252,0.9668,0.0928,1.024
0.365832308,0.3232,0.9672,0.0917,1.024
0.368463923,0.3220,0.9697,0.0903,1.026
0.370568615,0.3225,0.9663,0.0923,1.023
0.372799615,0.3193,0.9639,0.0962,1.020
0.375170769,0.3179,0.9621,0.0989,1.018
0.377807308,0.3130,0.9588,0.1008,1.014
0.380037154,0.3128,0.9558,0.1020,1.011
0.382475308,0.3117,0.9543,0.1038,1.009
0.385450077,0.3079,0.9467,0.1038,1.001
0.387883692,0.3056,0.9487,0.1035,1.002
0.389802769,0.3019,0.9485,0.0998,1.000
0.392675923,0.2966,0.9518,0.0996,1.002
0.394705538,0.2914,0.9558,0.1022,1.004
0.400380615,0.2861,0.9560,0.1069,1.004
0.400692923,0.2841,0.9592,0.1111,1.007
0.402722462,0.2802,0.9614,0.1140,1.008
0.405281231,0.2788,0.9644,0.1152,1.010
0.406555923,0.2797,0.9680,0.1162,1.014
0.409891692,0.2783,0.9695,0.1204,1.016
0.411524923,0.2751,0.9724,0.1211,1.018
0.414045769,0.2741,0.9719,0.1245,1.017
0.416209154,0.2721,0.9744,0.1262,1.020
0.419203615,0.2685,0.9768,0.1243,1.021
0.421192538,0.2614,0.9741,0.1248,1.016
0.423460923,0.2560,0.9758,0.1255,1.017
0.426274692,0.2482,0.9737,0.1287,1.013
0.429138154,0.2411,0.9719,0.1292,1.010
0.430778769,0.2343,0.9727,0.1306,1.009
0.433343615,0.2257,0.9724,0.1269,1.006
0.435804923,0.2189,0.9729,0.1264,1.005
0.438517231,0.2155,0.9709,0.1255,1.002
0.440552846,0.2131,0.9729,0.1262,1.004
0.443339923,0.2066,0.9719,0.1275,1.002
0.446632,0.2057,0.9680,0.1250,0.997
0.447559385,0.2069,0.9692,0.1243,0.999
0.450679308,0.2113,0.9690,0.1245,1.000
0.452631692,0.2164,0.9680,0.1262,1.000
0.454765231,0.2211,0.9714,0.1275,1.004
0.457435385,0.2282,0.9737,0.1275,1.008
0.459865462,0.2380,0.9763,0.1231,1.012
0.462210077,0.2462,0.9778,0.1189,1.015
0.464552,0.2518,0.9825,0.1157,1.021
0.467033231,0.2590,0.9814,0.1087,1.021
0.470472846,0.2658,0.9812,0.1079,1.022
0.471645538,0.2678,0.9839,0.1069,1.025
0.474116,0.2732,0.9800,0.1067,1.023
0.476748846,0.2781,0.9760,0.1057,1.020
0.479050692,0.2790,0.9746,0.1001,1.019
0.481750077,0.2814,0.9707,0.0962,1.015
0.484096538,0.2856,0.9678,0.0964,1.014
0.486473538,0.2868,0.9599,0.0942,1.006
0.488631692,0.2900,0.9516,0.0938,0.999
0.491093154,0.2909,0.9478,0.0942,0.996
0.49358,0.2927,0.9416,0.0957,0.991
0.498553462,0.2888,0.9441,0.1018,0.992
0.499516,0.2834,0.9450,0.1022,0.992
0.501100308,0.2783,0.9458,0.1018,0.991
0.504227615,0.2697,0.9480,0.0975,0.990
0.505336538,0.2604,0.9541,0.0954,0.994
0.508549846,0.2506,0.9621,0.0930,0.999
0.511544538,0.2458,0.9668,0.0920,1.002
0.512576615,0.2382,0.9700,0.0930,1.003
0.515014692,0.2325,0.9783,0.0903,1.010
0.517923923,0.2296,0.9768,0.0954,1.008
0.520287692,0.2245,0.9758,0.0991,1.006
0.522565231,0.2236,0.9763,0.1035,1.007
0.525734769,0.2187,0.9727,0.1043,1.002
0.527468308,0.2145,0.9690,0.1096,0.998
0.529632538,0.2050,0.9653,0.1145,0.993
0.532113231,0.1957,0.9619,0.1184,0.989
0.534903,0.1879,0.9595,0.1206,0.985
0.537283077,0.1779,0.9529,0.1304,0.978
0.539344615,0.1712,0.9450,0.1324,0.969
0.541795385,0.1632,0.9402,0.1311,0.963
0.545134077,0.1549,0.9362,0.1333,0.958
0.546490462,0.1444,0.9355,0.1264,0.955
0.549037462,0.1356,0.9399,0.1231,0.958
0.551540538,0.1278,0.9480,0.1140,0.963
0.553692231,0.1202,0.9543,0.1099,0.968
0.556411385,0.1165,0.9668,0.1010,0.979
0.558843,0.1180,0.9821,0.0901,0.993
0.561202462,0.1197,0.9988,0.0796,1.009
0.563496846,0.1280,1.0168,0.0661,1.027
0.566580615,0.1393,1.0389,0.0512,1.049
0.568405769,0.1490,1.0543,0.0358,1.065
0.570595615,0.1617,1.0738,0.0239,1.086
0.573182769,0.1705,1.0904,0.0090,1.104
0.575684615,0.1817,1.1048,-0.0014,1.120
0.578048923,0.1842,1.1200,-0.0132,1.135
0.580243923,0.1930,1.1317,-0.0191,1.148
0.582898769,0.1979,1.1410,-0.0300,1.158
0.585399615,0.2013,1.1435,-0.0422,1.162
0.592294077,0.2066,1.1456,-0.0535,1.165
0.592739077,0.2126,1.1468,-0.0642,1.168
0.593009538,0.2192,1.1439,-0.0762,1.167
0.599169769,0.2243,1.1412,-0.0843,1.166
0.600186692,0.2274,1.1386,-0.0889,1.164
0.600828,0.2323,1.1354,-0.0913,1.163
0.606378692,0.2333,1.1351,-0.0906,1.162
0.606806769,0.2331,1.1349,-0.0901,1.162
0.607309538,0.2318,1.1321,-0.0857,1.159
0.610242385,0.2306,1.1283,-0.0820,1.155
0.611650462,0.2255,1.1251,-0.0828,1.150
0.614258769,0.2199,1.1229,-0.0811,1.147
0.616725462,0.2180,1.1188,-0.0792,1.143
0.619047923,0.2177,1.1156,-0.0708,1.139
0.621217769,0.2138,1.1165,-0.0640,1.139
0.624107385,0.2138,1.1209,-0.0540,1.142
0.627416,0.2159,1.1224,-0.0377,1.144
0.628445154,0.2162,1.1278,-0.0244,1.149
0.630876923,0.2189,1.1346,-0.0203,1.156
0.634307,0.2031,1.1473,-0.0063,1.165
0.641516846,0.1873,1.1588,-0.0002,1.174
0.642051385,0.1752,1.1689,0.0050,1.182
0.642234077,0.1579,1.1769,0.0046,1.187
0.644180308,0.1434,1.1759,0.0065,1.185
0.645659,0.1314,1.1761,0.0070,1.183
0.647879923,0.1183,1.1733,0.0023,1.179
0.652186385,0.1055,1.1668,-0.0051,1.172
0.652803923,0.0962,1.1647,-0.0193,1.169
0.655114769,0.0864,1.1635,-0.0312,1.167
0.657608231,0.0752,1.1588,-0.0315,1.162
0.660444308,0.0638,1.1571,-0.0344,1.159
0.662241231,0.0545,1.1563,-0.0415,1.158
0.664781462,0.0479,1.1512,-0.0491,1.153
0.667242692,0.0417,1.1483,-0.0547,1.150
0.669506769,0.0422,1.1468,-0.0559,1.149
0.672579,0.0491,1.1412,-0.0608,1.144
0.674577154,0.0601,1.1390,-0.0615,1.142
0.676811615,0.0728,1.1330,-0.0603,1.137
0.679234154,0.0813,1.1319,-0.0615,1.137
0.682144615,0.0829,1.1298,-0.0574,1.134
0.685775615,0.0855,1.1241,-0.0626,1.129
0.686494385,0.0811,1.1249,-0.0677,1.130
0.689319308,0.0750,1.1195,-0.0713,1.124
0.691355385,0.0745,1.1121,-0.0745,1.117
0.696729231,0.0774,1.0987,-0.0796,1.104
0.697381538,0.0767,1.0850,-0.0908,1.091
0.698595692,0.0776,1.0664,-0.0997,1.074
0.703768846,0.0767,1.0438,-0.1102,1.052
0.704055,0.0711,1.0161,-0.1272,1.027
0.705538692,0.0623,0.9914,-0.1463,1.004
0.70836,0.0489,0.9648,-0.1663,0.980
0.710594154,0.0410,0.9378,-0.1749,0.955
0.713472308,0.0279,0.9106,-0.1835,0.929
0.715769154,0.0158,0.8882,-0.1852,0.907
0.717955,0.0105,0.8644,-0.1866,0.884
0.720118769,0.0017,0.8481,-0.1917,0.869
0.722903923,-0.0095,0.8332,-0.1961,0.856
0.726322385,-0.0241,0.8268,-0.2017,0.851
0.728270462,-0.0409,0.8224,-0.2054,0.849
0.730192615,-0.0600,0.8229,-0.2030,0.850
0.732320923,-0.0732,0.8327,-0.1913,0.857
0.734761462,-0.0910,0.8486,-0.1693,0.870
0.737006769,-0.1040,0.8661,-0.1432,0.884
0.739925846,-0.1187,0.8884,-0.1155,0.904
0.742024231,-0.1272,0.9101,-0.0838,0.923
0.744432308,-0.1350,0.9357,-0.0552,0.947
0.746747923,-0.1345,0.9555,-0.0242,0.965
0.749176615,-0.1343,0.9692,-0.0026,0.978
0.751587692,-0.1333,0.9783,0.0109,0.987
0.754631385,-0.1260,0.9807,0.0116,0.989
0.756745231,-0.1150,0.9776,0.0078,0.984
0.759252846,-0.1008,0.9658,-0.0005,0.971
0.761144,-0.0793,0.9478,-0.0088,0.951
0.763692615,-0.0544,0.9309,-0.0156,0.933
0.767477769,-0.0248,0.9079,-0.0195,0.908
0.769329846,0.0090,0.8879,-0.0212,0.888
0.772501769,0.0415,0.8700,-0.0176,0.871
0.773397154,0.0774,0.8470,-0.0132,0.851
0.775838385,0.1102,0.8309,-0.0042,0.838
0.778004615,0.1449,0.8260,0.0029,0.839
0.780767077,0.1768,0.8248,0.0075,0.844
0.784629538,0.2077,0.8293,0.0097,0.855
0.785428,0.2362,0.8346,0.0116,0.867
0.787667,0.2632,0.8468,0.0058,0.887
0.790260538,0.2905,0.8573,-0.0009,0.905
0.792740538,0.3130,0.8693,-0.0083,0.924
0.794847692,0.3320,0.8777,-0.0212,0.939
0.797432308,0.3450,0.8898,-0.0391,0.955
0.803457154,0.3577,0.9008,-0.0564,0.971
0.803973231,0.3577,0.9077,-0.0735,0.978
0.804931692,0.3525,0.9140,-0.0933,0.984
0.807381462,0.3347,0.9189,-0.1197,0.985
0.809497538,0.3100,0.9208,-0.1470,0.983
0.811996308,0.2851,0.9257,-0.1712,0.984
0.814275692,0.2595,0.9243,-0.1937,0.979
0.817528615,0.2357,0.9231,-0.2087,0.975
0.819115692,0.2103,0.9196,-0.2177,0.968
0.822087923,0.1917,0.9182,-0.2236,0.964
0.824365231,0.1820,0.9128,-0.2280,0.958
0.826899385,0.1771,0.9077,-0.2243,0.952
0.828752923,0.1710,0.9026,-0.2145,0.943
0.831427385,0.1630,0.8977,-0.2047,0.935
0.833760308,0.1486,0.8950,-0.1994,0.929
0.835855,0.1290,0.8915,-0.2006,0.923
0.838382692,0.1041,0.8901,-0.2050,0.919
0.841716538,0.0755,0.8952,-0.2133,0.923
0.843268923,0.0496,0.8950,-0.2233,0.924
0.846546769,0.0207,0.8977,-0.2280,0.926
0.848322692,-0.0002,0.9067,-0.2304,0.936
0.851169769,-0.0163,0.9128,-0.2329,0.942
0.853030385,-0.0341,0.9250,-0.2282,0.953
0.855331,-0.0427,0.9367,-0.2211,0.963
0.858237462,-0.0566,0.9495,-0.2133,0.975
0.860084231,-0.0647,0.9607,-0.2035,0.984
0.862553538,-0.0737,0.9714,-0.1949,0.994
0.865172615,-0.0812,0.9846,-0.1901,1.006
0.867384846,-0.0881,0.9944,-0.1852,1.015
0.869858385,-0.0942,1.0007,-0.1830,1.022
0.872540231,-0.0979,1.0054,-0.1800,1.026
0.874712923,-0.1018,1.0044,-0.1776,1.025
0.876890692,-0.1020,1.0037,-0.1752,1.024
0.879806692,-0.1071,0.9954,-0.1735,1.016
0.881977769,-0.1128,0.9817,-0.1747,1.004
0.884430692,-0.1150,0.9714,-0.1740,0.994
0.886569462,-0.1177,0.9563,-0.1766,0.980
0.889258077,-0.1182,0.9399,-0.1798,0.964
0.891564,-0.1187,0.9245,-0.1910,0.951
0.893856231,-0.1140,0.9071,-0.1982,0.936
0.896452231,-0.1087,0.8935,-0.2050,0.923
0.903328231,-0.1057,0.8815,-0.2096,0.912
0.903718462,-0.0986,0.8747,-0.2096,0.905
0.904373154,-0.0920,0.8715,-0.2089,0.901
0.906162692,-0.0898,0.8693,-0.2062,0.898
0.910045231,-0.0845,0.8654,-0.2057,0.894
0.910638769,-0.0837,0.8586,-0.2115,0.888
0.913947615,-0.0861,0.8475,-0.2103,0.877
0.915837154,-0.0905,0.8442,-0.2128,0.875
0.918042769,-0.0979,0.8325,-0.2164,0.866
0.920678769,-0.1106,0.8256,-0.2201,0.862
0.922786692,-0.1211,0.8151,-0.2238,0.854
0.925262154,-0.1392,0.8114,-0.2271,0.854
0.927722154,-0.1523,0.8080,-0.2320,0.854
0.930254077,-0.1667,0.8021,-0.2404,0.854
0.932568,-0.1914,0.7955,-0.2595,0.858
0.934746154,-0.2098,0.7882,-0.2768,0.861
0.937317231,-0.2196,0.7792,-0.2870,0.859
0.941079692,-0.2244,0.7664,-0.2949,0.851
0.942147385,-0.2237,0.7591,-0.2897,0.843
0.944516615,-0.2208,0.7518,-0.2707,0.829
0.947241769,-0.2220,0.7484,-0.2462,0.819
0.949611,-0.2320,0.7477,-0.2208,0.813
0.951621462,-0.2528,0.7466,-0.2045,0.814
0.954858692,-0.2804,0.7454,-0.1922,0.819
0.957658154,-0.3183,0.7430,-0.1913,0.831
0.958977846,-0.3537,0.7357,-0.2042,0.841
0.961487615,-0.3840,0.7244,-0.2252,0.850
0.964103385,-0.4067,0.7054,-0.2499,0.852
0.966458385,-0.4213,0.6858,-0.2736,0.850
0.968798077,-0.4350,0.6634,-0.2927,0.846
0.971288308,-0.4427,0.6424,-0.3107,0.840
0.974013538,-0.4567,0.6299,-0.3289,0.845
0.976089769,-0.4712,0.6231,-0.3469,0.855
0.978337769,-0.4844,0.6215,-0.3606,0.867
0.982982077,-0.4844,0.6257,-0.3748,0.876
0.983699923,-0.4790,0.6326,-0.3792,0.879
0.98562,-0.4634,0.6497,-0.3669,0.878
0.988088,-0.4431,0.6776,-0.3484,0.881
0.991217538,-0.4162,0.7320,-0.3179,0.900
0.993005846,-0.3776,0.8009,-0.2760,0.928
0.995689769,-0.3337,0.8866,-0.2289,0.975
1.002713769,-0.2921,0.9844,-0.1856,1.043
1.003152231,-0.2457,1.0850,-0.1348,1.121
1.003536923,-0.1934,1.1906,-0.0901,1.210
1.005665154,-0.1269,1.3015,-0.0513,1.309
1.009006769,-0.0502,1.4105,-0.0110,1.411
1.009760846,0.0315,1.5262,0.0324,1.527
1.012196308,0.1127,1.6482,0.0735,1.654
1.015104308,0.1984,1.7654,0.1123,1.780
1.016823308,0.2797,1.8768,0.1536,1.904
1.019167,0.3562,1.9753,0.1861,2.016
1.022060538,0.4302,2.0459,0.2240,2.103
1.024549769,0.5031,2.0804,0.2623,2.156
1.026623692,0.5761,2.0652,0.2967,2.165
1.029128538,0.6487,2.0032,0.3295,2.131
1.031359692,0.7056,1.8937,0.3528,2.051
1.033941154,0.7479,1.7459,0.3600,1.933
1.036377846,0.7593,1.5702,0.3535,1.780
1.039568538,0.7370,1.3802,0.3229,1.598
1.041320308,0.7107,1.1955,0.2855,1.420
1.043787923,0.6662,1.0326,0.2518,1.254
1.046328538,0.6068,0.8882,0.2107,1.096
1.049599,0.5472,0.7594,0.1741,0.952
1.051091692,0.4882,0.6441,0.1411,0.820
1.053311692,0.4253,0.5542,0.1015,0.706
1.056180923,0.3552,0.4889,0.0544,0.607
1.057950462,0.2775,0.4496,-0.0053,0.528
1.060918077,0.1884,0.4335,-0.0904,0.481
1.062898154,0.0929,0.4396,-0.1964,0.490
1.065337462,-0.0050,0.4633,-0.3198,0.563
1.068145538,-0.1043,0.4997,-0.4434,0.676
1.070160308,-0.1956,0.5521,-0.5434,0.799
1.072738385,-0.2741,0.6033,-0.6023,0.895
1.074619923,-0.3314,0.6623,-0.6137,0.962
1.077065154,-0.3684,0.7139,-0.5878,0.995
1.080096231,-0.3935,0.7664,-0.5602,1.028
1.082357231,-0.4199,0.8260,-0.5460,1.076
1.084385462,-0.4560,0.9067,-0.5426,1.151
1.087047923,-0.5000,0.9946,-0.5475,1.241
1.089466462,-0.5475,1.0689,-0.5436,1.318
1.096952231,-0.5988,1.1393,-0.5248,1.390
1.097577462,-0.6417,1.2043,-0.4866,1.449
1.097934769,-0.6757,1.2516,-0.4381,1.488
1.102392308,-0.6908,1.2835,-0.3804,1.506
1.102734692,-0.6879,1.2937,-0.3225,1.500
1.103791,-0.6624,1.2798,-0.2631,1.465
1.108217846,-0.6225,1.2509,-0.2096,1.413
1.108484231,-0.5697,1.2064,-0.1581,1.344
1.110757538,-0.5059,1.1608,-0.1087,1.271
1.113618769,-0.4350,1.1175,-0.0586,1.201
1.115595615,-0.3596,1.0725,-0.0156,1.131
1.118186462,-0.2916,1.0359,0.0111,1.076
1.121043615,-0.2261,1.0112,0.0188,1.036
1.123263308,-0.1746,0.9963,0.0190,1.012
1.125620538,-0.1345,0.9900,0.0060,0.999
1.128160538,-0.1135,0.9886,-0.0207,0.995
1.130424,-0.1054,0.9888,-0.0554,0.996
1.132626077,-0.1091,0.9917,-0.1006,1.003
1.134884923,-0.1238,0.9966,-0.1483,1.015
1.137493231,-0.1539,1.0037,-0.1877,1.033
1.139778769,-0.1826,1.0100,-0.2094,1.048
1.142234769,-0.2144,1.0171,-0.2169,1.062
1.144889769,-0.2389,1.0235,-0.2191,1.074
1.147156615,-0.2582,1.0264,-0.2196,1.081
1.149748538,-0.2720,1.0291,-0.2162,1.086
1.151868923,-0.2787,1.0315,-0.2110,1.089
1.156409538,-0.2755,1.0384,-0.2054,1.094
1.163236615,-0.2640,1.0466,-0.1961,1.097
1.163521769,-0.2417,1.0501,-0.1930,1.095
1.163799692,-0.2184,1.0540,-0.1844,1.092
1.164052615,-0.1939,1.0564,-0.1815,1.089
1.166545846,-0.1676,1.0569,-0.1752,1.084
1.169085231,-0.1385,1.0538,-0.1742,1.077
1.172510077,-0.1101,1.0487,-0.1722,1.068
1.173451692,-0.0800,1.0438,-0.1788,1.062
1.176166462,-0.0530,1.0322,-0.1920,1.051
1.178579923,-0.0304,1.0193,-0.2175,1.043
1.181544846,-0.0014,1.0086,-0.2367,1.036
1.183207,0.0179,0.9961,-0.2562,1.029
1.185987,0.0324,0.9876,-0.2816,1.027
1.188867923,0.0403,0.9851,-0.3056,1.032
1.190703692,0.0479,0.9834,-0.3228,1.036
1.193328308,0.0577,0.9814,-0.3379,1.040
1.19546,0.0601,0.9788,-0.3531,1.042
1.204107615,0.0610,0.9768,-0.3620,1.044
1.2044,0.0520,0.9751,-0.3745,1.046
1.204552923,0.0384,0.9763,-0.3862,1.051
1.211379692,0.0219,0.9741,-0.3946,1.051
1.211898769,-0.0004,0.9741,-0.3960,1.052
1.212106385,-0.0195,0.9737,-0.3950,1.051
1.212296846,-0.0486,0.9716,-0.3869,1.047
1.215471,-0.0752,0.9700,-0.3850,1.046
1.216849538,-0.1006,0.9695,-0.3792,1.046
1.219442692,-0.1255,0.9697,-0.3667,1.044
1.221866769,-0.1480,0.9778,-0.3464,1.048
1.224155692,-0.1721,0.9905,-0.3271,1.057
1.226747077,-0.1883,1.0044,-0.3061,1.067
1.230756,-0.2061,1.0152,-0.2885,1.075
1.231672538,-0.2203,1.0298,-0.2763,1.089
1.233942769,-0.2359,1.0352,-0.2704,1.096
1.236674462,-0.2494,1.0484,-0.2660,1.110
1.238888,-0.2623,1.0559,-0.2636,1.119
1.241211385,-0.2692,1.0594,-0.2621,1.124
1.243943692,-0.2684,1.0540,-0.2599,1.118
1.246378769,-0.2618,1.0506,-0.2634,1.114
1.248335077,-0.2513,1.0364,-0.2641,1.099
1.251165154,-0.2406,1.0224,-0.2646,1.083
1.254503615,-0.2298,1.0081,-0.2592,1.066
1.255634077,-0.2098,0.9912,-0.2587,1.046
1.258262462,-0.1927,0.9765,-0.2580,1.028
1.260865462,-0.1760,0.9597,-0.2597,1.010
1.263300923,-0.1597,0.9527,-0.2629,1.001
1.265899,-0.1434,0.9372,-0.2658,0.985
1.267919308,-0.1289,0.9289,-0.2680,0.975
1.270962385,-0.1187,0.9231,-0.2665,0.968
1.272636923,-0.1074,0.9169,-0.2651,0.961
1.274904615,-0.0977,0.9084,-0.2629,0.951
1.279914462,-0.0952,0.9057,-0.2629,0.948
1.283888846,-0.0915,0.9026,-0.2629,0.944
1.284434154,-0.0966,0.9001,-0.2623,0.943
1.284728,-0.0996,0.9084,-0.2590,0.950
1.287555385,-0.0994,0.9084,-0.2555,0.949
1.289413539,-0.0986,0.9148,-0.2536,0.954
1.291803615,-0.0957,0.9225,-0.2465,0.960
1.294311077,-0.0915,0.9329,-0.2406,0.968
1.299983923,-0.0842,0.9448,-0.2311,0.976
1.300619692,-0.0779,0.9599,-0.2274,0.990
1.301524539,-0.0693,0.9749,-0.2269,1.003
